Date received,Product,Sub-product,Issue,Sub-issue,Company public response,Company,State,ZIP code,Tags,Submitted via,Date sent to company,Company response to consumer,Timely response?,Complaint ID
2026-07-09,Checking or savings account,Other banking product or service,Managing an account,Funds not handled or disbursed as instructed,Company has responded to the consumer and the CFPB and chooses not to provide a public response,FB FINANCIAL CORPORATION,TN,38305,,Web,2026-09-02,Closed with explanation,Yes,24008550
2026-09-06,Debt collection,Rental debt,Attempts to collect debt not owed,Debt is not yours,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"FAIR COLLECTIONS & OUTSOURCING, INC.",GA,30014,,Web,2026-09-06,Closed with explanation,Yes,26633634
2026-08-02,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NV,89149,,Web,2026-08-02,Closed with non-monetary relief,Yes,24866189
2026-09-01,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem with the payoff process at the end of the loan,,,"Affirm Holdings, Inc",TX,77441,,Web,2026-09-01,Closed with explanation,Yes,26241229
2026-08-29,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",TX,77357,,Web,2026-08-29,Closed with non-monetary relief,Yes,25998429
2026-08-27,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,23608,,Web,2026-08-27,In progress,Yes,25900838
2026-07-22,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,"Security Credit Services, LLC",GA,314XX,,Web,2026-07-22,Closed with explanation,Yes,24479183
2026-09-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,"EQUIFAX, INC.",TX,77433,,Web,2026-09-08,In progress,Yes,26809568
2026-08-27,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,,CAPITAL ONE FINANCIAL CORPORATION,OH,43230,,Web,2026-08-27,Closed with monetary relief,Yes,25908921
2026-08-27,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,,"Exeter Finance, LLC.",FL,32218,,Web,2026-08-27,Closed with explanation,Yes,25929024
2026-09-02,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unauthorized transactions or other transaction problem,,,"Paypal Holdings, Inc",MS,39157,,Web,2026-09-02,In progress,Yes,26358215
2026-08-31,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,Resurgent Capital Services L.P.,GA,30458,,Web,2026-08-31,Closed with explanation,Yes,26109102
2026-09-17,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,CL Holdings LLC,TX,77060,,Web,2026-09-17,Closed with non-monetary relief,Yes,27531199
2026-07-27,Debt collection,Auto debt,Attempts to collect debt not owed,Debt is not yours,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Westlake Services, LLC",TX,77061,,Web,2026-07-27,Closed with explanation,Yes,24640369
2024-09-03,Debt collection,I do not know,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,,"EQUIFAX, INC.",GA,30012,,Web,2024-09-03,Closed with explanation,Yes,9998165
2026-07-19,Checking or savings account,Checking account,Opening an account,Unable to open an account,Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,TX,77088,,Web,2026-07-19,Closed with explanation,Yes,24361942
2026-09-14,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,"EQUIFAX, INC.",MI,48035,,Web,2026-09-14,In progress,Yes,27266439
2026-09-17,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77024,,Web,2026-09-17,In progress,Yes,27564545
2026-08-26,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,Central Portfolio Control Inc.,SC,29483,,Web,2026-08-26,Closed with explanation,Yes,25862805
2026-09-08,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,MA,02050,,Web,2026-09-08,Closed with explanation,Yes,26805627
2026-09-15,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,"Portfolio Recovery Associates, LLC",FL,33025,,Web,2026-09-15,In progress,Yes,27372257
2026-08-05,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,"EQUIFAX, INC.",CA,93437,,Web,2026-08-05,Closed with non-monetary relief,Yes,24998379
2026-08-28,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,"EQUIFAX, INC.",TX,77713,,Web,2026-08-28,In progress,Yes,25950797
2026-08-31,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,95348,,Web,2026-08-31,In progress,Yes,26157201
2026-08-30,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,,Resurgent Capital Services L.P.,FL,33033,,Web,2026-08-30,Closed with explanation,Yes,26106816
2026-07-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,18201,,Web,2026-07-20,Closed with explanation,Yes,24375392
2026-08-26,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,TRUIST FINANCIAL CORPORATION,FL,33759,,Web,2026-08-26,Closed with explanation,Yes,25864810
2026-07-21,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other service problem,,,"Paypal Holdings, Inc",WI,547XX,,Web,2026-07-21,Closed with non-monetary relief,Yes,24406006
2026-07-22,Checking or savings account,Checking account,Closing an account,Company closed your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,NV,89052,Older American,Web,2026-07-22,Closed with explanation,Yes,24487270
2026-08-31,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,SYNCHRONY FINANCIAL,GA,30024,,Web,2026-08-31,In progress,Yes,26141089
2026-08-28,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other service problem,,,"Paypal Holdings, Inc",NY,11024,Older American,Web,2026-08-28,Closed with explanation,Yes,25955972
2026-09-01,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,91764,Servicemember,Web,2026-09-01,In progress,Yes,26209418
2026-09-04,Debt collection,I do not know,Attempts to collect debt not owed,Debt was paid,Company believes it acted appropriately as authorized by contract or law,"CCS Financial Services, Inc.",TX,78641,,Web,2026-09-04,Closed with explanation,Yes,26508273
2026-09-17,Checking or savings account,Checking account,Managing an account,Problem accessing account,,ALLY FINANCIAL INC.,NM,87507,,Web,2026-09-17,In progress,Yes,27548988
2026-09-15,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,Experian Information Solutions Inc.,TX,76063,,Web,2026-09-15,In progress,Yes,27344659
2026-09-05,Debt collection,Rental debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,"National Credit Systems,Inc.",NC,27051,,Web,2026-09-05,In progress,Yes,26546779
2026-09-11,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge",,"Maximus Federal Services, Inc.",TX,78156,Older American,Web,2026-09-11,Closed with explanation,Yes,27015003
2026-07-19,Checking or savings account,Checking account,Closing an account,Company closed your account,,JPMORGAN CHASE & CO.,TN,38111,,Web,2026-07-19,Closed with explanation,Yes,24363576
2026-08-30,Credit card,General-purpose credit card or charge card,Trouble using your card,Can't use card to make purchases,,CAPITAL ONE FINANCIAL CORPORATION,OK,74464,,Web,2026-08-30,Closed with explanation,Yes,26092191
2026-08-31,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,"Portfolio Recovery Associates, LLC",CA,92624,,Web,2026-08-31,Closed with non-monetary relief,Yes,26170739
2026-09-07,Checking or savings account,Checking account,Problem caused by your funds being low,Bounced checks or returned payments,,"CITIZENS FINANCIAL GROUP, INC.",NJ,08817,,Web,2026-09-07,Closed with explanation,Yes,26702047
2026-09-04,Credit card,Store credit card,Fees or interest,Charged too much interest,,CAPITAL ONE FINANCIAL CORPORATION,LA,70058,Servicemember,Web,2026-09-04,In progress,Yes,26489661
2026-08-30,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,CL Holdings LLC,TX,76107,,Web,2026-08-30,Closed with non-monetary relief,Yes,26082812
2026-06-11,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,IN,46074,,Web,2026-08-03,Closed with explanation,Yes,23124307
2026-09-04,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,,Resurgent Capital Services L.P.,FL,32218,,Web,2026-09-04,Closed with non-monetary relief,Yes,26462458
2026-09-08,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,,,"Block, Inc.",MD,21117,Servicemember,Web,2026-09-08,Closed with explanation,Yes,26783588
2026-07-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30294,,Web,2026-07-22,Closed with explanation,Yes,24496482
2026-07-23,Checking or savings account,Savings account,Closing an account,Can't close your account,,TD BANK US HOLDING COMPANY,TN,37931,,Web,2026-07-23,Closed with monetary relief,Yes,24542510
2026-09-11,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Experian Information Solutions Inc.,TX,75088,,Web,2026-09-11,In progress,Yes,26998553
2026-07-20,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,33311,,Web,2026-07-20,Closed with monetary relief,Yes,24385664
